titolo,regista
Frozen,Adam Green
Barking Water,Sterlin Harjo
Life Partners,Susanna Fogel
[Rec] 2,Paca Plaza
The Break-Up,Peyton Reed
Dolores Claiborne,Taylor Hackford
To the Bone,Marti Noxon
Yonkers Joe,Robert Celestino
Flatliners,Niels Arden Oplev
Heights,Chris Terrio
Bright,David Ayer
The Horse Whisperer,Robert Redford
The Kreutzer Sonata,Bernard Rose
Let the Devil Wear Black,Stacy Title
Playing for Keeps,Gabriele Muccino
Red Rock West,John Dahl
Midnight Sun,Scott Speer
Detroit,Kathryn Bigelow
Love in the Time of Cholera,Mike Newell
Conspiracy,Frank R. Pierson
The Hours,Stephen Daldry
The Good Son,Joseph Ruben
Love Liza,Todd Louiso
The Beguiled,Sofia Coppola
He Got Game,Spike Lee
Tiger Eyes,Lawrence Blume
Evergreen,Enid Zentelis
Searching for Bobby Fischer,Steve Zaillain
The Deep,Baltasar Kormkur
Amazing Grace and Chuck,Mike Newell
We Bought a Zoo,Cameron Crowe
Inventing the Abbotts,Pat O'Connor
Murphy's Romance,Martin Ritt
Clouds of Sils Maria,Olivier Assayas
"Lovely, Still",Nik Fackler
The Girl with the Dragon Tattoo,David Fincher
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra
52 Tuesdays,Sophie Hyde
Mona Lisa Smile,Mike Newell
Monday Night Mayhem,Ernest R. Dickerson
Journey's End,Saul Dibb
Locke,Steven Knight
The Legend of Bagger Vance,Robert Redford
The Music of Silence,Michael Radford
Conversations With God,Stephen Deutsch
Blue Velvet,David Lynch
A Soldier's Story,Norman Jewison
The Shallows,Jaume Collet-Serra
Embrace of the Vampire,Carl Bessai
Dirty Dancing: Havana Nights,Guy Ferland
The Fugitive,John Ford
The Deal,Harvey Kahn
Glorious 39,Stephen Poliakoff
A Novel Romance,Allie Dvorin
Pretty Persuasion,Marcos Siega
Prime,Ben Younger
Curtains,Richard Ciupka
Star 80,Bob Fosse
Death Note,Adam Wingard
My First Wedding,Laurent Firode
A Ciambra,Jonas Carpignano
Piranha Part Two: The Spawning,James Cameron
Li'l Quinquin,Bruno Dumont
Hitchcock,Sacha Gervasi
The Railway Man,Jonathan Teplitzky
The Woodsman,Nicole Kassell
The Retrieval,Chris Eska
Madeline's Madeline,Josephine Decker
The Loneliest Planet,Julia Loktev
Picture Day,Kate Melville
Un amour de jeunesse (Goodbye First Love),Mia Hansen-Lve
The Midnight Meat Train,Ryuhei Kitamura
A Kiss Before Dying,Gerd Oswald
The Vanishing of Sidney Hall,Shawn Christensen
What Lies Beneath,Robert Zemeckis
The Lady In The Van,Nicholas Hytner
Silent Fall,Bruce Beresford
The Song,Richard Ramsey
Sunshine,Danny Boyle
Flight,Robert Zemeckis
"Fanny, Annie & Danny",Chris Brown
The Quiet Room,Rolf de Heer
The Sapphires,Wayne Blair
The Libertine,Laurence Dunmore
Molly,John Duigan
13,Gla Babluani
American Honey,Andrea Arnold
Waiting for Forever,James Keach
Dallas Buyers Club,Jean-Marc Valle
No Turning Back,Jesus Nebot
Brain on Fire,Gerard Barrett
Crazy as Hell,Eriq La Salle
Adrift,Baltasar Kormkur
Another Country,Marek Kanievska
Speech & Debate,Dan Harris
Get Low,Aaron Schneider
Contracted: Phase II,Josh Forbes
Traitor,Jeffrey Nachmanoff
Big Muddy,Jefferson Moneo
The Long Good Friday,John Mackenzie
October Baby,Jon Erwin
Horns,Alexandre Aja
Hart's War,Gregory Hoblit
The Mean Season,Phillip Borsos
La France,Serge Bozon
Plush,Catherine Hardwicke
42,Brian Helgeland
All the Pretty Horses,Billy Bob Thornton
Spring Forward,Tom Gilroy
Dear John,Lasse Hallstrom
War for the Planet of the Apes,Matt Reeves
I'm In Love With A Church Girl,Steve Race
Law Abiding Citizen,F. Gary Gray
Wonderstruck,Todd Haynes
Loser,Amy Heckerling
Black Butterfly,Brian Goodman
Pollyanna,David Swift
Silver City,John Sayles
We Are What We Are,Jim Mickle
Deal,Gil Cates Jr.
Victor Frankenstein,Paul McGuigan
3 Hearts (3 coeurs),Benot Jacquot
Let Him Have It,Peter Medak
Boys Don't Cry,Kimberly Peirce
Knight of Cups,Terrence Malick
Shadow Dancer,James Marsh
Beloved Sisters,Dominik Graf
Child's Pose,Calin Peter Netzer
The Monster,Bryan Bertino
Sherrybaby,Laurie Collyer
Guzaarish,Sanjay Leela Bhansali
Trust,David Schwimmer
The Forgiven,Roland Joff
The Death of Stalin,Armando Iannucci
The Rider,Chlo Zhao
Scar,Jed Weintrob
The Motel Life,Alan Polsky
Mondays in the Sun (Los Lunes al sol),Fernando Len de Aranoa
A Beautiful Mind,Ron Howard
My Life,Bruce Joel Rubin
The Last King of Scotland,Kevin Macdonald
Green Zone,Paul Greengrass
Hearts Beat Loud,Brett Haley
Dark Crimes,Alexandros Avranas
Phenomenon,Jon Turteltaub
Blink,Michael Apted
The Sea of Trees,Gus Van Sant
Mulholland Drive,David Lynch
The Dark Mirror,Robert Siodmak
Red Doors,Georgia Lee
The Claim,Michael Winterbottom
Pennies From Heaven,Herbert Ross
The Remains of the Day,James Ivory
Siddharth,Richie Mehta
I Kill Giants,Anders Walter
A Guide to Recognizing Your Saints,Dito Montiel
Obsession,Brian DePalma
Blue Sky,Tony Richardson
Nuts,Martin Ritt
Rocky,John G. Avildsen
What Still Remains,Josh Mendoza
Pride and Prejudice,Robert Z. Leonard
Committed,Lisa Krueger
Omar,Hany Abu-Assad
Like Crazy,Drake Doremus
Extreme Measures,Michael Apted
Unknown,Jaume Collet-Serra
Meet The Browns,Tyler Perry
The Yellow Birds,Alexandre Moors
Murder Is My Beat,Edgar G. Ulmer
Sherlock Holmes and the Woman in Green,Roy William Neill
Hardball,Brian Robbins
Blow,Ted Demme
Peter and Vandy,Jay DiPietro
Between Strangers,Edoardo Ponti
What Maisie Knew,David Siegel
Marguerite & Julien (Marguerite et Julien),Valrie Donzelli
Dolly Parton's Coat of Many Colors,Stephen Herek
The Book Of Love,Bill Purple
The Yards,James Gray
Little Fish,Rowan Woods
Straight Outta Compton,F. Gary Gray
Good Will Hunting,Gus Van Sant
Out in the Dark,Michael Mayer
Fierce People,Griffin Dunne
Bless the Child,Chuck Russell
Io sono Li (Shun Li and the Poet),Andrea Segre
Gangster Squad,Ruben Fleischer
I don't feel at home in this world anymore.,Macon Blair
Rocky Balboa,Sylvester Stallone
Filly Brown,Michael D. Olmos
The Hustler,Robert Rossen
Beastly,Daniel Barnz
Mercy,Patrick Hoelck
Reunion,Alan Hruska
Winter Sleep,Nuri Bilge Ceylan
Glass Chin,Noah Buschel
Prey for Rock & Roll,Alex Steyermark
Dreaming of Joseph Lees,Eric Styles
J. Edgar,Clint Eastwood
The Sisterhood of the Traveling Pants,Ken Kwapis
Man Down,Dito Montiel
Explicit Ills,Mark Webber
Maid in Manhattan,Wayne Wang
T2 Trainspotting,Danny Boyle
The Wolf of Wall Street,Martin Scorsese
Wassup Rockers,Larry Clark
Lake City,Perry Moore
I Dreamed of Africa,Hugh Hudson
Voice from the Stone,Eric D. Howell
Old Joy,Kelly Reichardt
Radio Free Albemuth,John Alan Simon
The Accountant,Gavin O'Connor
Anamorph,H.S. Miller
Footloose,Craig Brewer
Lyle,Stewart Thorndike
Ardor,Director Not Available
Burning Sands,Gerard McMurray
Revolutionary Road,Sam Mendes
Hateship Loveship,Liza Johnson
Ali,Michael Mann
The Dog Lover,Alex Ranarivelo
The Color of Time,Edna Luise Biesold
Poster Boy,Zak Tucker
Roger Dodger,Dylan Kidd
Tulip Fever,Justin Chadwick
The Tribes of Palos Verdes,Emmett Malloy
Coldwater,Vincent Grashaw
Eye In The Sky,Gavin Hood
The Commuter,Jaume Collet-Serra
Woman in Gold,Simon Curtis
Gold Star,Victoria Negri
True Colors,Herbert Ross
Cleanskin,Hadi Hajaig
To Kill a Priest,Agnieszka Holland
The Formula,John G. Avildsen
Down a Dark Hall,Michael Goldbach
Track 29,Nicolas Roeg
Colma: The Musical,Richard Wong
Gone Girl,David Fincher
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu
Boiler Room,Ben Younger
Righteous Kill,Jon Avnet
The Statement,Norman Jewison
Low Down,Jeff Preiss
The Guitar,Amy Redford
The Uninvited,The Guard Brothers
Unbreakable,M. Night Shyamalan
Next Stop Wonderland,Brad Anderson
Northfork,Michael Polish
Boricua's Bond,Val Lik
And While We Were Here,Kat Coiro
Texas Killing Fields,Ami Canaan Mann
Lawless,John Hillcoat
The Dinner,Oren Moverman
Anesthesia,Tim Blake Nelson
Letters To God,David Nixon
The Girlfriend Experience,Steven Soderbergh
The Paperboy,Lee Daniels
Green Street Hooligans,Lexi Alexander
Shattered Glass,Billy Ray
Far From Heaven,Todd Haynes
Bicycle Thieves (Ladri di biciclette),Vittorio De Sica
The Christmas Candle,John Stephenson
Whip It,Drew Barrymore
Miss Meadows,Karen Leigh Hopkins
Nights in Rodanthe,George C. Wolfe
Snowmen,Robert Kirbyson
99 Homes,Ramin Bahrani
Beirut,Brad Anderson
Old Fashioned,Rik Swartzwelder
At Close Range,James Foley
Cry of the Owl,Jamie Thraves
When the Bough Breaks,Jon Cassar
Morning,Leland Orser
Monsoon Wedding,Mira Nair
Sollers Point,Matthew Porterfield
Last Rampage,Dwight H. Little
Lost For Words,Stanley J. Orzel
We Are Marshall,McG
Sweet Sixteen,Ken Loach
Children Of Invention,Tze Chun
Hallam Foe (Mister Foe),David Mackenzie
Chrystal,Ray McKinnon
Manhattan Night (Manhattan Nocturne),Brian DeCubellis
Flash of Genius,Marc Abraham
Eagle Eye,D.J. Caruso
Touched With Fire,Paul Dalio
"Clean, Shaven",Lodge Kerrigan
Excellent Cadavers,Ricardo Tognazzi
What's Eating Gilbert Grape,Lasse Hallstrom
The Debt (Oliver's Deal),Barney Elliott
Woman Thou Art Loosed,Michael Schultz
Beauty (Skoonheid),Oliver Hermanus
Call Me by Your Name,Luca Guadagnino
The Godfather,Francis Ford Coppola
Prince of the City,Sidney Lumet
The Battle of Shaker Heights,Efram Potelle
Little Men,Ira Sachs
The Rain People,Francis Ford Coppola
Twelve and Holding,Michael Cuesta
Phantom Thread,Paul Thomas Anderson
All Mistakes Buried,Tim McCann
Mrs. Hyde (Madame Hyde),Serge Bozon
Wolves,Bart Freundlich
The Return,Nathaniel Dorsky
About Last Night,Edward Zwick
Wit,Mike Nichols
Light It Up,Craig Bolotin
Windtalkers,John Woo
The Messenger,Oren Moverman
Silence,Martin Scorsese
The Ring,Gore Verbinski
The Hills Have Eyes,Alexandre Aja
If I Stay,R.J. Cutler
Schneider vs. Bax,Alex van Warmerdam
The Spanish Prisoner,David Mamet
All We Had,Katie Holmes
1982,Tommy Oliver
Desperate Hours,Michael Cimino
Song to Song,Terrence Malick
The Believer,Henry Bean
Hotel Rwanda,Terry George
Adam,Max Mayer
The Strange Woman,Edgar G. Ulmer
The Hungry Ghosts,Michael Imperioli
Panic Room,David Fincher
Eyes Wide Shut,Stanley Kubrick
Festival,Annie Griffin
1 Night (One Night),Minhal Baig
Blind,Michael Mailer
Zipper,Mora Stephens
"Drive, He Said",Jack Nicholson
It Felt Like Love,Eliza Hittman
Prisoners,Denis Villeneuve
Sunday Bloody Sunday,John Schlesinger
Brighton Rock,Rowan Joffe
Laura Smiles,Jason Ruscio
The Dangerous Lives of Altar Boys,Peter Care
Exorcist: The Beginning,Director Not Available
After Everything (Shotgun),Hannah Marks
Desert Flower,Sherry Horman
Mendy: A Question of Faith,Adam Vardy
High Crimes,Carl Franklin
Siam Sunset,John Polson
The Playroom,Julia Dyer
The Singing Forest,Jorge Ameer
Sugar Hill,Leon Ichaso
Lullaby,Andrew Levitas
A Most Wanted Man,Anton Corbijn
Lady Jane,Trevor Nunn
One & Two,Andrew Droz Palermo
Going in Style,Martin Brest
Hounddog,Deborah Kampmeier
Red Knot,Scott Cohen
Bobby,Emilio Estevez
Wakefield,Robin Swicord
Walt Before Mickey,Khoa Van Le
Love at First Fight,Thomas Cailley
Parched,Leena Yadav
Intersection,Mark Rydell
Live At The Foxes Den,Michael Kristoff
The Hunger Games,Gary Ross
Lucky You,Curtis Hanson
Special Effects,Larry Cohen
Ne le Dis  Personne (Tell No One),Guillaume Canet
The X-Files: I Want to Believe (The X Files 2),Chris Carter
Poison Ivy II,Anne Goursaud
Black and White,James Toback
Guernica (Gernika),Koldo Serra
The Normal Heart,Ryan Murphy
Dawn of the Dead,Zack Snyder
Adrift in Manhattan,Alfredo De Villa
A Touch of Sin,Zhangke Jia
That Obscure Object of Desire,Luis Buuel
Answers to Nothing,Matthew Leutwyler
Dead Man Walking,Tim Robbins
The Heart Machine,Zachary Wigon
Woodlawn,Jon Erwin
The Homesman,Tommy Lee Jones
Moneyball,Bennett Miller
Infamous,Douglas McGrath
Runner Runner,Brad Furman
Boys on the Side,Herbert Ross
Mrs. Parker and the Vicious Circle (Mrs. Parker and the Round Table),Alan Rudolph
The Education of Little Tree,Richard Friedenberg
The Stone Angel,Kari Skogland
Federal Hill,Michael Corrente
Love Story,Arthur Hiller
Schindler's List,Steven Spielberg
Hounds of Love,Ben Young
Miss Julie,Liv Ullmann
Illegal Tender,Franc. Reyes
Hamlet,Kenneth Branagh
Beyond the Lights,Gina Prince-Bythewood
Black Irish,Brad Gann
Billy Bathgate,Robert Benton
A Good Woman,Mike Barker
King Cobra,Justin Kelly
The Other Boleyn Girl,Justin Chadwick
Glitter,Vondie Curtis-Hall
The 15:17 to Paris,Clint Eastwood
Ravenous,Antonia Bird
Under the Same Moon,Patricia Riggen
Megan Leavey,Gabriela Cowperthwaite
The Discovery,Charlie McDowell
"Like Father, Like Son",Hirokazu Koreeda
Center Stage: Turn It Up,Steven Jacobson
Meek's Cutoff,Kelly Reichardt
The Crossing Guard,Sean Penn
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins
The Ticket,Ido Fluk
Angels Crest,Gaby Dellal
Chronic,Michel Franco
Amelia,Stuart Dryburgh
Angels & Demons,Ron Howard
Harvest,Marc Meyers
Country Strong,Shana Feste
Savages,Oliver Stone
Mother,Kazuo Umezu
From Nowhere,Matthew Newton
Staying Alive,Sylvester Stallone
Insomnia,Christopher Nolan
Abe Lincoln in Illinois,John Cromwell
A Beautiful Life,Alejandro Chomski
Sister,Ursula Meier
Separate Lies,Julian Fellowes
The Wicker Tree,Robin Hardy
Heat and Dust,James Ivory
Breakfast with Scot,Laurie Lynd
Sami Blood,Amanda Kernell
The Witch Who Came from the Sea,Matt Cimber
Sleepwalking,William Maher
G,Christopher Scott Cherot
Field of Dreams,Phil Alden Robinson
Nowhere Boy,Sam Taylor-Johnson
Gone Baby Gone,Ben Affleck
Taking Sides: Le cas Furtwngler,Istvn Szab
The North Avenue Irregulars,Bruce Bilson
Twin Peaks - Fire Walk with Me,David Lynch
The Fly,David Cronenberg
Rudy,David Anspaugh
By The Gun,James Mottern
Perfume: The Story of a Murderer,Tom Tykwer
City of Angels,Brad Silberling
Whose Life Is It Anyway?,John Badham
Moonlight Mile,Brad Silberling
Loren Cass,Christopher Fuller
The Two Faces of January,Hossein Amini
Paper Planes,Robert Connolly
They Call Me Mister Tibbs,Gordon Douglas
The Bang Bang Club,Steven Silver
Juno,Jason Reitman
Photographing Fairies,Nick Willing
Here,Braden King
The Greatest Game Ever Played,Bill Paxton
Stoker,Chan-wook Park
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon
Heavenly Creatures,Peter Jackson
Cocktail,Roger Donaldson
Free Style,William Dear
New Best Friend,Zoe Clarke-Williams
Nightingale,Elliott Lester
The Joy Luck Club,Wayne Wang
Spare Parts,Sean McNamara
Miracles from Heaven,Patricia Riggen
Do You Believe?,Jonathan M. Gunn
Love and Basketball,Gina Prince-Bythewood
Southside With You,Richard Tanne
Zandalee,Sam Pillsbury
Gifted,Marc Webb
Handsome Harry,Bette Gordon
The Constant Gardener,Fernando Meirelles
The Terror (The Haunting) (The Castle of Terror),Roger Corman
Una,Benedict Andrews
Lavender,Ed Gass-Donnelly
On_Line,Jed Weintrob
Moonlight,Barry Jenkins (III)
Breaking and Entering,Anthony Minghella
Abandon,Stephen Gaghan
A Single Man,Tom Ford (VIII)
Jack of the Red Hearts,Janet Grillo
All Things To All Men,George Isaac
Boyz n the Hood,John Singleton
Boogeyman,Stephen Kay
The Boy,Craig William Macneill
Fresh Dressed,Sacha Jenkins
October Gale,Ruba Nadda
Mrs. Soffel,Gillian Armstrong
Set Fire To The Stars,Andy Goddard
Hearts of Fire,Richard Marquand
Testament Of Youth,James Kent
Krlighed p Film (Just Another Love Story),Ole Bornedal
Trouble with the Curve,Robert Lorenz
Conte d'hiver (A Tale of Winter),Eric Rohmer
The Selfish Giant,Clio Barnard
In the Electric Mist,Bertrand Tavernier
Prince,Sam de Jong
The Last Seduction,John Dahl
The Forgotten Kingdom,Andrew Mudge
Box of Moonlight,Tom DiCillo
The Lookalike,Richard Gray
Another Year,Mike Leigh
The Dancer Upstairs,John Malkovich
The History Boys,Nicholas Hytner
Blue Caprice,Alexandre Moors
Freeheld,Peter Sollett
Spiral,Adam Green
I Can Only Imagine,Jon Erwin
A Marine Story,Ned Farr
Quintet,Robert Altman
American Dreamz,Paul Weitz
For Those In Peril,Paul Wright (XVIII)
The Night Listener,Patrick Stettner
Vera Drake,Mike Leigh
Seven Pounds,Gabriele Muccino
The Eyes of My Mother,Nicolas Pesce
Galveston,Mlanie Laurent
Incarnate,Brad Peyton
Sugarhouse,Gary Love
Thank You for Your Service,Jason Hall
Dead Man,Jim Jarmusch
Extremities,Robert M. Young
Pilgrim Song,Martha Stephens
A Rumor of Angels,Peter O'Fallon
The Founder,John Lee Hancock
American Satan,Ash Avildsen
The Salvation,Kristian Levring
Serial Mom,John Waters
If I Were You,Joan Carr-Wiggin
Disconnect,Henry Alex Rubin
The Frontier,Oren Shai
Phantom Lady,Robert Siodmak
My Sister's Keeper,Director Not Available
Mommy,Xavier Dolan
Spinning Into Butter,Mark Brokaw
The Age of Innocence,Martin Scorsese
Catch Hell,Ryan Phillippe
The Skeleton Key,Iain Softley
The Orphanage,J.A. Bayona
Certain Women,Kelly Reichardt
The Forest,Jason Zada
Dorian Gray,Oliver Parker
The Good Shepherd,Robert De Niro
"Hello, My Name is Doris",Michael Showalter
Dead Poets Society,Peter Weir
The Canyons,Paul Schrader
Eve's Bayou,Kasi Lemmons
Hilary and Jackie,Anand Tucker
Extremely Loud & Incredibly Close,Stephen Daldry
Everyday,Michael Winterbottom
Snow Angels,David Gordon Green
The Hurricane,Norman Jewison
Escape From Tomorrow,Randy Moore
The Doctor,Randa Haines
American Pastime,Desmond Nakano
Temple Grandin,Mick Jackson
A Home at the End of the World,Michael Mayer (VI)
The Protector,James Glickenhaus
Refuge,Jessica Goldberg
"Goodbye, Mr. Chips",Herbert Ross
A Star is Born,Frank R. Pierson
The Overnighters,Jesse Moss
Ripe,Mo Ogrodnik
Jessabelle,Kevin Greutert
We Need to Talk About Kevin,Lynne Ramsay
The Tenants,Danny Green
Molokai: The Story of Father Damien,Paul Cox
Romper Stomper,Geoffrey Wright
Entertaining Angels: The Dorothy Day Story,Michael Rhodes
"I, Tonya",Craig Gillespie
The Verdict,Sidney Lumet
This Girl's Life,Ash Baron Cohen
Rob the Mob,Raymond De Felitta
The Big Brass Ring,George Hickenlooper
True Confessions,Ulu Grosbard
4:44 Last Day on Earth,Abel Ferrara
Dagon,Stuart Gordon
Before I Disappear,Shawn Christensen
Against the Ropes,Charles S. Dutton
Losing Isaiah,Stephen Gyllenhaal
Love Is Strange,Ira Sachs
Indignation,James Schamus
The Memory Thief,Gil Kofman
Eye of the Dolphin,Michael Sellers
The Wind That Shakes the Barley,Ken Loach
Two Family House,Raymond De Felitta
Babel,Alejandro Gonzlez Irritu
Time Changer,Rich Christiano
Whiskey Tango Foxtrot,Glenn Ficarra
Live Die Repeat: Edge of Tomorrow,Doug Liman
Lost and Delirious,La Pool
On the Ice,Andrew Okpeaha MacLean
Manhattan,Woody Allen
The Ninth Gate,Roman Polanski
Brooklyn,John Crowley
The Stray,Mitch Davis
The Bag Man,David Grovic
Another Earth,Mike Cahill
Cardboard Boxer,Knate Gwaltney
Dead Man's Burden,Jared Moshe
Final Analysis,Phil Joanou
Unconditional Love,P.J. Hogan
The Four Feathers,Shekhar Kapur
Dark Blue,Ron Shelton
Blood Creek,Joel Schumacher
The Miracle Season,Sean McNamara
I Am the Pretty Thing That Lives in the House,Oz Perkins
The Great Debaters,Denzel Washington
Janie Jones,David M. Rosenthal
Immediate Family,Jonathan Kaplan
A Teacher,Hannah Fidell
The Color Wheel,Alex Ross Perry
Mandela: Long Walk to Freedom,Justin Chadwick
Stop The Pounding Heart,Roberto Minervini
Every Secret Thing,Amy Berg
Lana's Rain,Michael S. Ojeda
Persona,Ingmar Bergman
First Match,Olivia Newman
Sliver,Phillip Noyce
Shadrach,Susanna Styron
Christine,Antonio Campos
The Affair of the Necklace,Charles Shyer
That Evening Sun,Scott Teems
Walter,Anna Mastro
Bird People,Pascale Ferran
Addicted,Bille Woodruff
Love Ranch,Taylor Hackford
Forever My Girl,Bethany Ashton Wolf
Cake,Daniel Barnz
Perfect Stranger,James Foley
Manic,Jordan Melamed
Skateland,Anthony Burns
The Valley,Saila Kariat
Good Neighbors,Jacob Tierney
Flannel Pajamas,Jeff Lipsky
Sunday's Illness (La enfermedad del domingo),Ramn Salazar
Blue Valentine,Andrij Parekh
El artista y la modelo (The Artist and the Model),Fernando Trueba
Beyond the Sea,Kevin Spacey
To Save a Life,Brian Baugh
Freeze Frame,John Simpson
Tucker: The Man and His Dream,Francis Ford Coppola
Carried Away,Bruno Barreto
Chinese Box,Wayne Wang
The Water Diviner,Russell Crowe
Savannah,Annette Haywood-Carter
Rendition,Gavin Hood
Suburban Girl,Marc Klein
The Circle,James Ponsoldt
Mr. Jones,Mike Figgis
Bitter Harvest,George Mendeluk
Milk,Gus Van Sant
Little Accidents,Sara Colangelo
Fracture,Gregory Hoblit
North Country,Niki Caro
Seabiscuit,Gary Ross
The Accidental Tourist,Lawrence Kasdan
Kinyarwanda,Alrick Brown
Jack Reacher,Christopher McQuarrie
Faults,Riley Stearns
"Crazy, Stupid, Love.",Glenn Ficarra
Turn the River,Chris Eigeman
Hard Core Logo,Bruce McDonald
O,Tim Blake Nelson
Audrey Rose,Robert Wise
Cat People,Jacques Tourneur
On a Clear Day,Gaby Dellal
The Angel,Ariel Vromen
Race,Stephen Hopkins
Mary Reilly,Stephen Frears
